Valeur fonciere,Nombre de lots,Type de voie,Code type local,Surface reelle bati,Nombre pieces principales,Surface terrain,Code commune,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot
88000.0,1.0,27.0,2.0,62.0,3.0,0.0,9.0,55.63,0,0,0,0
180000.0,1.0,4.0,2.0,52.0,2.0,0.0,6.0,0,0,0,0,0
197500.0,2.0,27.0,2.0,66.0,3.0,0.0,4.0,0,0,0,0,0
270000.0,1.0,27.0,2.0,60.0,3.0,0.0,5.0,71.22,0,0,0,0
375000.0,0.0,4.0,1.0,40.0,3.0,343.0,9.0,0,0,0,0,0
147200.0,1.0,27.0,2.0,44.0,2.0,0.0,6.0,0,0,0,0,0
154300.0,1.0,27.0,2.0,61.0,3.0,0.0,9.0,61.11,0,0,0,0
244000.0,2.0,27.0,2.0,78.0,3.0,0.0,6.0,0,0,0,0,0
65000.0,1.0,3.0,2.0,25.0,1.0,0.0,9.0,0,0,0,0,0
103000.0,2.0,23.0,2.0,53.0,3.0,0.0,9.0,0,52.87,0,0,0
145000.0,1.0,27.0,2.0,40.0,2.0,0.0,6.0,31.28,0,0,0,0
130000.0,1.0,27.0,2.0,53.0,3.0,0.0,4.0,0,0,0,0,0
88500.0,2.0,27.0,2.0,38.0,2.0,0.0,4.0,43.49,0,0,0,0
82500.0,1.0,27.0,2.0,53.0,2.0,0.0,4.0,53.77,0,0,0,0
228143.0,1.0,4.0,2.0,84.0,3.0,0.0,4.0,83.05,0,0,0,0
151000.0,1.0,4.0,2.0,98.0,4.0,0.0,9.0,94.55,0,0,0,0
115000.0,1.0,4.0,2.0,72.0,4.0,0.0,4.0,0,0,0,0,0
103000.0,1.0,27.0,2.0,50.0,3.0,0.0,4.0,0,0,0,0,0
285000.0,1.0,27.0,2.0,86.0,2.0,0.0,5.0,0,0,0,0,0
32000.0,3.0,4.0,2.0,27.0,1.0,0.0,4.0,0,0,0,0,0
230000.0,3.0,27.0,2.0,105.0,3.0,0.0,5.0,0,0,0,0,0
64000.0,1.0,27.0,2.0,59.0,3.0,0.0,6.0,0,0,0,0,0
55000.0,1.0,27.0,2.0,30.0,2.0,0.0,9.0,0,0,0,0,0
130000.0,1.0,4.0,2.0,52.0,2.0,0.0,4.0,0,0,0,0,0
115000.0,3.0,27.0,2.0,63.0,3.0,0.0,9.0,0,0,0,0,0
130000.0,2.0,27.0,2.0,75.0,4.0,0.0,6.0,0,0,0,0,0
324000.0,0.0,4.0,2.0,38.0,2.0,336.0,9.0,0,0,0,0,0
324000.0,0.0,4.0,2.0,18.0,1.0,336.0,9.0,0,0,0,0,0
324000.0,0.0,4.0,2.0,40.0,3.0,336.0,9.0,0,0,0,0,0
324000.0,0.0,4.0,2.0,60.0,3.0,336.0,9.0,0,0,0,0,0
324000.0,0.0,4.0,2.0,25.0,1.0,336.0,9.0,0,0,0,0,0
925000.0,0.0,27.0,2.0,35.0,2.0,157.0,6.0,0,0,0,0,0
925000.0,0.0,27.0,2.0,38.0,2.0,157.0,6.0,0,0,0,0,0
925000.0,0.0,27.0,2.0,35.0,1.0,157.0,6.0,0,0,0,0,0
925000.0,0.0,27.0,2.0,38.0,1.0,157.0,6.0,0,0,0,0,0
925000.0,0.0,27.0,2.0,36.0,1.0,157.0,6.0,0,0,0,0,0
99000.0,1.0,27.0,2.0,21.0,1.0,0.0,5.0,34.36,0,0,0,0
294000.0,1.0,27.0,2.0,66.0,3.0,0.0,6.0,67.24,0,0,0,0
900000.0,0.0,29.0,1.0,110.0,3.0,296.0,6.0,0,0,0,0,0
900000.0,0.0,5.0,1.0,45.0,3.0,134.0,6.0,0,0,0,0,0
175000.0,2.0,4.0,2.0,68.0,3.0,0.0,9.0,0,71.13,0,0,0
90000.0,1.0,29.0,2.0,28.0,1.0,0.0,9.0,32.57,0,0,0,0
185300.0,1.0,27.0,2.0,68.0,3.0,0.0,4.0,69.28,0,0,0,0
295000.0,1.0,27.0,2.0,103.0,2.0,0.0,5.0,0,0,0,0,0
122800.0,1.0,3.0,2.0,65.0,3.0,0.0,6.0,0,0,0,0,0
137500.0,1.0,27.0,2.0,65.0,3.0,0.0,5.0,0,0,0,0,0
110000.0,2.0,27.0,2.0,45.0,2.0,0.0,9.0,0,0,0,0,0
320000.0,2.0,27.0,2.0,102.0,4.0,0.0,5.0,0,0,0,0,0
317300.0,1.0,27.0,2.0,67.0,4.0,0.0,6.0,0,0,0,0,0
230000.0,2.0,4.0,1.0,69.0,4.0,0.0,6.0,0,0,0,0,0
107000.0,2.0,27.0,2.0,72.0,3.0,0.0,9.0,0,0,0,0,0
270370.0,1.0,27.0,2.0,60.0,2.0,0.0,6.0,0,0,0,0,0
104000.0,2.0,0.0,2.0,55.0,3.0,0.0,9.0,0,0,0,0,0
96000.0,2.0,27.0,2.0,43.0,2.0,0.0,5.0,0,0,0,0,0
97000.0,1.0,27.0,2.0,30.0,1.0,0.0,5.0,0,0,0,0,0
496250.0,2.0,27.0,2.0,150.0,5.0,0.0,5.0,0,0,0,0,0
252000.0,1.0,29.0,2.0,67.0,3.0,0.0,9.0,0,0,0,0,0
218000.0,1.0,27.0,2.0,74.0,4.0,0.0,4.0,0,0,0,0,0
170000.0,0.0,4.0,1.0,70.0,4.0,300.0,9.0,0,0,0,0,0
200000.0,0.0,27.0,2.0,42.0,2.0,102.0,4.0,0,0,0,0,0
200000.0,0.0,27.0,2.0,33.0,2.0,102.0,4.0,0,0,0,0,0
200000.0,0.0,27.0,2.0,70.0,3.0,102.0,4.0,0,0,0,0,0
160000.0,1.0,27.0,2.0,44.0,2.0,0.0,6.0,0,0,0,0,0
178000.0,2.0,27.0,2.0,76.0,4.0,0.0,9.0,0,0,0,0,0
110000.0,1.0,32.0,2.0,30.0,2.0,0.0,6.0,0,0,0,0,0
115000.0,1.0,18.0,2.0,35.0,1.0,0.0,6.0,0,0,0,0,0
166500.0,2.0,27.0,2.0,113.0,4.0,0.0,5.0,0,0,0,0,0
168900.0,2.0,27.0,2.0,25.0,2.0,0.0,6.0,0,0,0,0,0
275000.0,1.0,3.0,2.0,85.0,3.0,0.0,6.0,79.61,0,0,0,0
110000.0,1.0,27.0,2.0,51.0,2.0,0.0,4.0,52.88,0,0,0,0
864000.0,0.0,27.0,1.0,180.0,3.0,401.0,6.0,0,0,0,0,0
125000.0,2.0,27.0,2.0,61.0,3.0,0.0,4.0,0,0,0,0,0
135000.0,1.0,4.0,2.0,65.0,3.0,0.0,9.0,0,0,0,0,0
175000.0,2.0,27.0,2.0,74.0,3.0,0.0,4.0,0,0,0,0,0
140000.0,2.0,27.0,2.0,22.0,1.0,0.0,5.0,24.18,0,0,0,0
79000.0,1.0,27.0,2.0,33.0,2.0,0.0,6.0,33.62,0,0,0,0
294000.0,1.0,4.0,2.0,73.0,3.0,0.0,5.0,0,0,0,0,0
100000.0,1.0,27.0,2.0,49.0,3.0,0.0,4.0,0,0,0,0,0
76500.0,3.0,4.0,2.0,30.0,1.0,0.0,4.0,0,0,0,0,0
455400.0,0.0,27.0,1.0,150.0,3.0,133.0,5.0,0,0,0,0,0
226200.0,2.0,27.0,2.0,57.0,2.0,0.0,5.0,0,0,0,0,0
98000.0,1.0,27.0,2.0,47.0,3.0,0.0,5.0,0,0,0,0,0
119300.0,1.0,27.0,2.0,78.0,4.0,0.0,9.0,0,0,0,0,0
25000.0,1.0,27.0,2.0,12.0,1.0,0.0,4.0,0,0,0,0,0
95000.0,1.0,8.0,2.0,63.0,3.0,0.0,5.0,0,0,0,0,0
95000.0,1.0,8.0,2.0,27.0,2.0,0.0,5.0,0,0,0,0,0
110000.0,2.0,27.0,2.0,45.0,2.0,0.0,9.0,44.62,0,0,0,0
620000.0,2.0,32.0,2.0,110.0,4.0,0.0,6.0,0,0,0,0,0
147000.0,2.0,27.0,2.0,56.0,2.0,0.0,5.0,54.6,0,0,0,0
115000.0,2.0,4.0,2.0,60.0,4.0,0.0,9.0,0,70.95,0,0,0
145000.0,1.0,27.0,2.0,65.0,3.0,0.0,4.0,0,0,0,0,0
53000.0,1.0,27.0,2.0,19.0,1.0,0.0,6.0,19.6,0,0,0,0
92500.0,1.0,4.0,2.0,50.0,3.0,0.0,9.0,50.0,0,0,0,0
192000.0,1.0,27.0,2.0,37.0,2.0,0.0,5.0,37.25,0,0,0,0
139000.0,1.0,4.0,2.0,64.0,3.0,0.0,5.0,64.8,0,0,0,0
249000.0,1.0,27.0,2.0,79.0,4.0,0.0,9.0,78.16,0,0,0,0
290000.0,2.0,27.0,2.0,92.0,4.0,0.0,6.0,0,0,0,0,0
254000.0,1.0,27.0,2.0,72.0,3.0,0.0,9.0,0,0,0,0,0
180000.0,2.0,27.0,2.0,65.0,3.0,0.0,6.0,0,0,0,0,0
70000.0,1.0,27.0,2.0,41.0,2.0,0.0,5.0,44.48,0,0,0,0
233000.0,0.0,27.0,2.0,64.0,2.0,91.0,6.0,0,0,0,0,0
233000.0,0.0,27.0,2.0,26.0,1.0,91.0,6.0,0,0,0,0,0
89000.0,1.0,27.0,2.0,50.0,2.0,0.0,5.0,0,0,0,0,0
141000.0,2.0,27.0,2.0,48.0,2.0,0.0,9.0,48.79,0,0,0,0
112000.0,1.0,27.0,2.0,43.0,2.0,0.0,4.0,42.73,0,0,0,0
210000.0,2.0,27.0,2.0,64.0,3.0,0.0,5.0,65.17,0,0,0,0
868000.0,0.0,15.0,1.0,80.0,5.0,364.0,6.0,0,0,0,0,0
143370.0,1.0,27.0,2.0,59.0,3.0,0.0,5.0,0,0,0,0,0
167000.0,1.0,27.0,2.0,48.0,2.0,0.0,5.0,0,0,0,0,0
400000.0,3.0,27.0,2.0,121.0,4.0,0.0,5.0,0,0,0,0,0
100000.0,2.0,3.0,2.0,40.0,2.0,0.0,9.0,0,39.6,0,0,0
242400.0,1.0,27.0,2.0,71.0,3.0,0.0,4.0,70.64,0,0,0,0
155970.0,2.0,3.0,2.0,46.0,2.0,0.0,5.0,0,47.05,0,0,0
30000.0,1.0,4.0,2.0,52.0,3.0,0.0,5.0,0,0,0,0,0
205000.0,1.0,4.0,2.0,59.0,4.0,0.0,4.0,55.09,0,0,0,0
75000.0,2.0,4.0,2.0,44.0,2.0,0.0,9.0,0,43.33,0,0,0
190000.0,1.0,27.0,2.0,62.0,3.0,0.0,4.0,62.34,0,0,0,0
185000.0,1.0,27.0,2.0,72.0,3.0,0.0,5.0,59.26,0,0,0,0
525000.0,1.0,4.0,2.0,125.0,5.0,0.0,5.0,119.15,0,0,0,0
98000.0,1.0,27.0,2.0,44.0,3.0,0.0,4.0,0,0,0,0,0
246000.0,3.0,27.0,2.0,73.0,3.0,0.0,6.0,0,0,0,0,0
255400.0,1.0,27.0,2.0,75.0,3.0,0.0,5.0,72.01,0,0,0,0
130000.0,2.0,29.0,2.0,53.0,2.0,0.0,4.0,54.44,0,0,0,0
123690.0,1.0,27.0,2.0,51.0,2.0,0.0,6.0,49.3,0,0,0,0
199000.0,3.0,27.0,2.0,85.0,3.0,0.0,6.0,75.17,0,0,0,0
649000.0,0.0,3.0,1.0,110.0,6.0,507.0,6.0,0,0,0,0,0
350000.0,1.0,27.0,2.0,61.0,2.0,0.0,5.0,61.61,0,0,0,0
50000.0,1.0,27.0,2.0,36.0,1.0,0.0,9.0,28.0,0,0,0,0
143000.0,1.0,27.0,2.0,46.0,2.0,0.0,4.0,45.03,0,0,0,0
229500.0,1.0,27.0,2.0,62.0,3.0,0.0,6.0,62.26,0,0,0,0
112225.0,2.0,4.0,2.0,29.0,1.0,0.0,4.0,0,30.02,0,0,0
216000.0,2.0,8.0,2.0,99.0,3.0,0.0,5.0,0,0,0,0,0
14000.0,1.0,4.0,2.0,120.0,3.0,0.0,5.0,0,0,0,0,0
121000.0,2.0,27.0,2.0,27.0,2.0,0.0,5.0,0,50.48,0,0,0
148000.0,1.0,27.0,2.0,70.0,3.0,0.0,6.0,68.0,0,0,0,0
478000.0,1.0,27.0,2.0,75.0,3.0,0.0,5.0,0,0,0,0,0
478000.0,1.0,27.0,2.0,120.0,4.0,0.0,5.0,0,0,0,0,0
176500.0,1.0,27.0,2.0,51.0,2.0,0.0,5.0,57.44,0,0,0,0
79000.0,1.0,27.0,2.0,30.0,2.0,0.0,4.0,29.93,0,0,0,0
78000.0,1.0,27.0,2.0,30.0,2.0,0.0,4.0,34.3,0,0,0,0
163000.0,1.0,4.0,1.0,40.0,3.0,0.0,9.0,41.61,0,0,0,0
163900.0,2.0,5.0,2.0,70.0,3.0,0.0,9.0,66.63,0,0,0,0
90000.0,2.0,4.0,2.0,54.0,3.0,0.0,9.0,0,0,0,0,0
345000.0,1.0,3.0,2.0,92.0,4.0,0.0,6.0,88.7,0,0,0,0
230000.0,0.0,4.0,1.0,70.0,2.0,198.0,4.0,0,0,0,0,0
280000.0,1.0,27.0,2.0,63.0,3.0,0.0,6.0,0,0,0,0,0
280000.0,1.0,27.0,2.0,47.0,3.0,0.0,6.0,0,0,0,0,0
79000.0,1.0,27.0,2.0,35.0,2.0,0.0,4.0,0,0,0,0,0
60000.0,1.0,27.0,2.0,28.0,1.0,0.0,9.0,0,0,0,0,0
240000.0,1.0,27.0,2.0,80.0,2.0,0.0,5.0,0,0,0,0,0
77000.0,1.0,4.0,2.0,25.0,1.0,0.0,4.0,0,0,0,0,0
230600.0,2.0,27.0,2.0,70.0,3.0,0.0,5.0,0,0,0,0,0
65000.0,1.0,27.0,2.0,18.0,1.0,0.0,4.0,0,0,0,0,0
245950.0,1.0,15.0,2.0,60.0,3.0,0.0,5.0,0,0,0,0,0
180000.0,2.0,27.0,2.0,90.0,5.0,0.0,9.0,0,0,0,0,0
121200.0,1.0,4.0,2.0,43.0,2.0,0.0,9.0,0,0,0,0,0
141050.0,1.0,27.0,2.0,42.0,2.0,0.0,4.0,0,0,0,0,0
147500.0,1.0,12.0,2.0,52.0,3.0,0.0,9.0,0,0,0,0,0
147500.0,1.0,12.0,2.0,56.0,3.0,0.0,9.0,0,0,0,0,0
25000.0,1.0,27.0,2.0,31.0,1.0,0.0,4.0,0,0,0,0,0
80000.0,1.0,4.0,2.0,34.0,1.0,0.0,6.0,0,0,0,0,0
130000.0,1.0,27.0,2.0,34.0,1.0,0.0,5.0,32.5,0,0,0,0
565000.0,2.0,27.0,2.0,188.0,5.0,0.0,5.0,0,0,0,0,0
816000.0,0.0,27.0,1.0,180.0,5.0,262.0,5.0,0,0,0,0,0
115000.0,1.0,3.0,2.0,39.0,2.0,0.0,6.0,38.99,0,0,0,0
49000.0,1.0,4.0,2.0,20.0,1.0,0.0,9.0,0,0,0,0,0
60000.0,1.0,27.0,2.0,25.0,1.0,0.0,4.0,24.45,0,0,0,0
67000.0,2.0,0.0,2.0,53.0,3.0,0.0,9.0,0,0,0,0,0
92000.0,1.0,27.0,2.0,23.0,1.0,0.0,5.0,26.0,0,0,0,0
124000.0,1.0,27.0,2.0,46.0,3.0,0.0,4.0,46.77,0,0,0,0
169000.0,1.0,27.0,2.0,30.0,1.0,0.0,6.0,44.53,0,0,0,0
190000.0,1.0,4.0,2.0,83.0,4.0,0.0,6.0,0,0,0,0,0
270000.0,1.0,27.0,2.0,46.0,2.0,0.0,4.0,46.2,0,0,0,0
270000.0,1.0,27.0,2.0,41.0,2.0,0.0,4.0,41.5,0,0,0,0
270000.0,1.0,27.0,2.0,46.0,2.0,0.0,4.0,46.1,0,0,0,0
308000.0,2.0,4.0,2.0,98.0,4.0,0.0,5.0,86.92,0,0,0,0
108000.0,1.0,27.0,2.0,50.0,3.0,0.0,4.0,0,0,0,0,0
549000.0,0.0,27.0,1.0,58.0,3.0,150.0,4.0,0,0,0,0,0
100000.0,1.0,32.0,2.0,35.0,2.0,0.0,6.0,0,0,0,0,0
76000.0,1.0,27.0,2.0,35.0,2.0,0.0,4.0,0,0,0,0,0
93000.0,1.0,27.0,2.0,37.0,2.0,0.0,4.0,31.02,0,0,0,0
156500.0,1.0,4.0,2.0,66.0,3.0,0.0,9.0,0,0,0,0,0
170000.0,1.0,27.0,2.0,113.0,3.0,0.0,6.0,0,0,0,0,0
75000.0,1.0,27.0,2.0,27.0,1.0,0.0,5.0,0,0,0,0,0
81000.0,2.0,27.0,2.0,34.0,1.0,0.0,4.0,0,0,0,0,0
154000.0,1.0,27.0,2.0,58.0,3.0,0.0,5.0,0,0,0,0,0
950000.0,0.0,8.0,2.0,177.0,7.0,239.0,5.0,0,0,0,0,0
950000.0,0.0,8.0,2.0,27.0,1.0,239.0,5.0,0,0,0,0,0
950000.0,0.0,8.0,2.0,37.0,1.0,239.0,5.0,0,0,0,0,0
185000.0,2.0,27.0,2.0,55.0,3.0,0.0,4.0,54.61,0,0,0,0
162500.0,1.0,27.0,2.0,44.0,1.0,0.0,6.0,0,0,0,0,0
120000.0,1.0,4.0,2.0,34.0,1.0,0.0,9.0,0,0,0,0,0
430000.0,0.0,5.0,1.0,75.0,3.0,167.0,6.0,0,0,0,0,0
102180.0,1.0,27.0,2.0,53.0,3.0,0.0,4.0,0,0,0,0,0
343000.0,1.0,3.0,2.0,125.0,5.0,0.0,9.0,0,0,0,0,0
196000.0,1.0,27.0,2.0,79.0,4.0,0.0,9.0,0,0,0,0,0
140000.0,1.0,27.0,2.0,42.0,0.0,0.0,4.0,0,0,0,0,0
110000.0,2.0,4.0,2.0,57.0,3.0,0.0,9.0,0,0,0,0,0
355000.0,2.0,4.0,2.0,66.0,2.0,0.0,5.0,0,0,0,0,0
208000.0,2.0,4.0,2.0,70.0,3.0,0.0,4.0,70.03,0,0,0,0
70000.0,1.0,27.0,2.0,35.0,1.0,0.0,9.0,0,0,0,0,0
229000.0,1.0,27.0,2.0,65.0,3.0,0.0,5.0,67.04,0,0,0,0
108000.0,1.0,27.0,2.0,56.0,3.0,0.0,4.0,0,0,0,0,0
265000.0,2.0,4.0,2.0,67.0,4.0,0.0,6.0,0,0,0,0,0
213400.0,1.0,4.0,2.0,50.0,2.0,0.0,6.0,0,0,0,0,0
96000.0,2.0,27.0,2.0,51.0,2.0,0.0,9.0,0,0,0,0,0
125000.0,2.0,23.0,2.0,79.0,4.0,0.0,9.0,0,0,0,0,0
133000.0,1.0,27.0,2.0,38.0,2.0,0.0,4.0,0,0,0,0,0
87900.0,1.0,3.0,2.0,25.0,2.0,0.0,5.0,0,0,0,0,0
260100.0,1.0,5.0,1.0,74.0,4.0,0.0,9.0,0,0,0,0,0
152000.0,1.0,27.0,2.0,83.0,3.0,0.0,5.0,0,0,0,0,0
155000.0,2.0,3.0,2.0,51.0,2.0,0.0,5.0,0,0,0,0,0
115000.0,2.0,4.0,2.0,40.0,2.0,0.0,4.0,0,0,0,0,0
125000.0,1.0,27.0,2.0,48.0,3.0,0.0,4.0,41.16,0,0,0,0
120000.0,2.0,3.0,2.0,61.0,3.0,0.0,9.0,60.86,0,0,0,0
65000.0,1.0,4.0,2.0,53.0,2.0,0.0,4.0,0,0,0,0,0
95000.0,2.0,27.0,2.0,41.0,2.0,0.0,4.0,0,0,0,0,0
76000.0,2.0,27.0,2.0,29.0,1.0,0.0,5.0,28.3,0,0,0,0
279000.0,2.0,27.0,2.0,89.0,4.0,0.0,6.0,0,83.85,0,0,0
120000.0,2.0,27.0,2.0,42.0,2.0,0.0,6.0,0,38.73,0,0,0
143000.0,2.0,27.0,2.0,67.0,3.0,0.0,4.0,0,0,0,0,0
89000.0,1.0,27.0,2.0,18.0,1.0,0.0,6.0,0,0,0,0,0
190000.0,1.0,3.0,2.0,97.0,4.0,0.0,5.0,0,0,0,0,0
260000.0,1.0,27.0,2.0,82.0,3.0,0.0,5.0,0,0,0,0,0
146000.0,2.0,27.0,2.0,63.0,3.0,0.0,4.0,0,0,0,0,0
110000.0,0.0,4.0,1.0,54.0,2.0,56.0,9.0,0,0,0,0,0
370000.0,1.0,27.0,2.0,68.0,3.0,0.0,6.0,0,0,0,0,0
155000.0,1.0,27.0,2.0,68.0,3.0,0.0,5.0,0,0,0,0,0
122000.0,2.0,27.0,2.0,88.0,4.0,0.0,9.0,0,0,0,0,0
98000.0,1.0,27.0,2.0,30.0,1.0,0.0,4.0,0,0,0,0,0
395000.0,2.0,27.0,2.0,76.0,3.0,0.0,6.0,0,0,0,0,0
120000.0,1.0,27.0,2.0,29.0,1.0,0.0,5.0,0,0,0,0,0
210000.0,1.0,27.0,2.0,70.0,3.0,0.0,4.0,68.8,0,0,0,0
80000.0,1.0,12.0,2.0,26.0,1.0,0.0,4.0,28.3,0,0,0,0
53000.0,1.0,27.0,2.0,19.0,1.0,0.0,5.0,18.7,0,0,0,0
140000.0,1.0,27.0,2.0,28.0,2.0,0.0,4.0,35.81,0,0,0,0
335000.0,1.0,27.0,2.0,72.0,2.0,0.0,6.0,71.48,0,0,0,0
80000.0,1.0,27.0,2.0,30.0,2.0,0.0,4.0,0,0,0,0,0
75000.0,2.0,27.0,2.0,32.0,1.0,0.0,4.0,0,0,0,0,0
100000.0,2.0,23.0,2.0,53.0,3.0,0.0,9.0,0,0,0,0,0
114000.0,1.0,27.0,2.0,51.0,2.0,0.0,9.0,0,0,0,0,0
132000.0,1.0,27.0,2.0,35.0,2.0,0.0,4.0,0,0,0,0,0
126000.0,2.0,23.0,2.0,79.0,4.0,0.0,9.0,0,0,0,0,0
152000.0,1.0,27.0,2.0,70.0,3.0,0.0,4.0,67.32,0,0,0,0
18738.06,1.0,27.0,2.0,43.0,3.0,0.0,4.0,41.06,0,0,0,0
212000.0,1.0,4.0,2.0,70.0,3.0,0.0,6.0,0,0,0,0,0
140660.0,1.0,27.0,2.0,36.0,2.0,0.0,9.0,0,0,0,0,0
169000.0,2.0,27.0,2.0,51.0,3.0,0.0,5.0,0,50.07,0,0,0
135000.0,2.0,23.0,2.0,124.0,6.0,0.0,9.0,116.3,116.3,0,0,0
90000.0,1.0,3.0,2.0,50.0,3.0,0.0,9.0,0,0,0,0,0
110000.0,1.0,27.0,2.0,42.0,2.0,0.0,9.0,0,0,0,0,0
140000.0,1.0,27.0,2.0,60.0,1.0,0.0,5.0,41.42,0,0,0,0
116000.0,2.0,4.0,2.0,67.0,4.0,0.0,9.0,0,0,0,0,0
57000.0,1.0,27.0,2.0,34.0,2.0,0.0,4.0,0,0,0,0,0
126900.0,2.0,4.0,2.0,37.0,1.0,0.0,5.0,0,0,0,0,0
135600.0,2.0,27.0,2.0,61.0,3.0,0.0,4.0,0,0,0,0,0
198000.0,1.0,27.0,2.0,86.0,4.0,0.0,5.0,0,0,0,0,0
148000.0,1.0,4.0,2.0,67.0,3.0,0.0,4.0,67.55,0,0,0,0
180150.0,1.0,27.0,2.0,59.0,3.0,0.0,5.0,0,0,0,0,0
75500.0,1.0,27.0,2.0,41.0,2.0,0.0,6.0,0,0,0,0,0
257900.0,1.0,27.0,2.0,69.0,3.0,0.0,6.0,0,0,0,0,0
242000.0,1.0,3.0,2.0,93.0,4.0,0.0,9.0,0,0,0,0,0
483000.0,2.0,32.0,2.0,85.0,3.0,0.0,6.0,0,0,0,0,0
112625.0,1.0,27.0,2.0,45.0,3.0,0.0,6.0,0,0,0,0,0
270000.0,2.0,27.0,2.0,80.0,4.0,0.0,6.0,0,0,0,0,0
120000.0,1.0,4.0,2.0,50.0,2.0,0.0,4.0,0,0,0,0,0
165000.0,1.0,27.0,2.0,61.0,3.0,0.0,9.0,0,0,0,0,0
93000.0,2.0,4.0,2.0,60.0,3.0,0.0,4.0,0,0,0,0,0
193000.0,1.0,27.0,2.0,71.0,2.0,0.0,4.0,0,0,0,0,0
145000.0,2.0,4.0,2.0,56.0,3.0,0.0,5.0,0,0,0,0,0
204000.0,1.0,27.0,2.0,65.0,3.0,0.0,5.0,0,0,0,0,0
75000.0,1.0,27.0,2.0,29.0,2.0,0.0,4.0,0,0,0,0,0
206000.0,1.0,27.0,2.0,65.0,3.0,0.0,6.0,0,0,0,0,0
470000.0,2.0,3.0,2.0,180.0,6.0,0.0,5.0,0,0,0,0,0
52000.0,1.0,27.0,2.0,16.0,1.0,0.0,4.0,0,0,0,0,0
129000.0,2.0,4.0,2.0,66.0,4.0,0.0,4.0,0,0,0,0,0
177000.0,2.0,27.0,2.0,75.0,3.0,0.0,4.0,0,0,0,0,0
162570.0,1.0,27.0,2.0,59.0,3.0,0.0,9.0,0,0,0,0,0
100000.0,1.0,27.0,2.0,34.0,1.0,0.0,5.0,0,0,0,0,0
128000.0,2.0,23.0,2.0,78.0,5.0,0.0,9.0,0,75.25,0,0,0
94000.0,2.0,27.0,2.0,37.0,2.0,0.0,4.0,0,0,0,0,0
160000.0,2.0,27.0,2.0,50.0,3.0,0.0,6.0,0,0,0,0,0
320000.0,2.0,27.0,2.0,58.0,3.0,0.0,6.0,0,0,0,0,0
65000.0,1.0,4.0,2.0,25.0,1.0,0.0,5.0,0,0,0,0,0
130000.0,1.0,27.0,2.0,52.0,3.0,0.0,5.0,0,0,0,0,0
138000.0,2.0,27.0,2.0,54.0,3.0,0.0,4.0,0,0,0,0,0
75000.0,1.0,4.0,2.0,50.0,3.0,0.0,9.0,0,0,0,0,0
153500.0,2.0,4.0,2.0,78.0,4.0,0.0,9.0,0,0,0,0,0
68000.0,2.0,0.0,2.0,53.0,3.0,0.0,9.0,0,52.86,0,0,0
245200.0,2.0,27.0,2.0,89.0,4.0,0.0,5.0,0,0,0,0,0
99000.0,2.0,27.0,2.0,48.0,3.0,0.0,4.0,0,0,0,0,0
166000.0,1.0,3.0,2.0,87.0,3.0,0.0,6.0,89.53,0,0,0,0
115000.0,1.0,27.0,2.0,68.0,3.0,0.0,4.0,0,0,0,0,0
399000.0,0.0,27.0,1.0,90.0,4.0,71.0,6.0,0,0,0,0,0
102000.0,2.0,27.0,2.0,99.0,2.0,0.0,5.0,0,0,0,0,0
267751.0,1.0,3.0,2.0,26.0,1.0,0.0,6.0,0,0,0,0,0
294000.0,1.0,3.0,2.0,26.0,1.0,0.0,6.0,0,0,0,0,0
230000.0,2.0,27.0,2.0,47.0,2.0,0.0,6.0,42.22,0,0,0,0
230000.0,1.0,27.0,2.0,50.0,2.0,0.0,6.0,33.06,0,0,0,0
96000.0,2.0,4.0,2.0,73.0,4.0,0.0,9.0,0,0,0,0,0
850000.0,1.0,27.0,2.0,26.0,1.0,0.0,5.0,0,0,0,0,0
850000.0,1.0,27.0,2.0,157.0,5.0,0.0,5.0,195.07,0,0,0,0
120000.0,1.0,3.0,2.0,95.0,4.0,0.0,5.0,0,0,0,0,0
185000.0,2.0,27.0,2.0,66.0,3.0,0.0,4.0,0,64.63,0,0,0
400000.0,0.0,12.0,1.0,93.0,4.0,233.0,6.0,0,0,0,0,0
209450.0,1.0,27.0,2.0,70.0,3.0,0.0,4.0,0,0,0,0,0
101000.0,4.0,27.0,2.0,66.0,3.0,0.0,4.0,0,0,0,0,0
267000.0,2.0,27.0,2.0,60.0,2.0,0.0,5.0,0,0,0,0,0
182000.0,1.0,4.0,2.0,98.0,4.0,0.0,9.0,0,0,0,0,0
182000.0,1.0,4.0,2.0,74.0,3.0,0.0,9.0,0,0,0,0,0
83000.0,2.0,27.0,2.0,28.0,3.0,0.0,5.0,0,0,0,0,0
210000.0,3.0,27.0,2.0,70.0,3.0,0.0,5.0,0,0,0,0,0
145000.0,1.0,27.0,2.0,60.0,2.0,0.0,6.0,0,0,0,0,0
115000.0,1.0,27.0,2.0,37.0,2.0,0.0,9.0,0,0,0,0,0
148000.0,1.0,4.0,2.0,70.0,3.0,0.0,9.0,0,0,0,0,0
167000.0,2.0,0.0,2.0,74.0,5.0,0.0,9.0,0,0,0,0,0
155000.0,1.0,27.0,2.0,78.0,4.0,0.0,4.0,0,0,0,0,0
201000.0,2.0,27.0,2.0,40.0,2.0,0.0,4.0,0,0,0,0,0
